id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
1722,59,1,gift basket,493,115,283,139,124,150,60,171,172,187,154,378,370,140,173,37,100,101,107,36,102,101,107,104,98,102,115,100,111,125,108,244,244,0,43,87,176,165,165,4,107,26,107,659,159,0,1,38,156,354,354,19,483,483,483
1723,59,1,homemade maracas,867,223,22,100,30,213,59,129,277,374,173,26,124,272,365,36,77,27,204,35,81,27,192,143,118,26,155,25,103,27,195,289,289,3,353,353,353,225,225,8,347,347,347,357,357,1,698,348,348,204,204,12,10,567,567
1728,60,1,plant holder,55,5,6,70,161,4,66,32,17,4,18,7,122,212,4,12,87,44,3,12,45,44,3,45,45,89,84,42,89,87,41,73,73,0,281,281,281,73,73,6,248,123,123,116,116,4,51,207,207,309,309,0,536,133,32
1729,60,1,Hitting it against something and using it as a percussion instrument,371,59,22,116,30,111,65,179,228,140,131,58,379,224,131,36,128,27,95,35,81,27,94,143,91,26,155,25,103,27,236,613,4,3,605,38,158,692,240,10,61,2,124,711,127,1,696,125,125,28,28,7,45,438,438
1730,60,1,Paint brush,38,66,12,18,56,90,25,21,62,353,91,14,19,62,105,21,19,143,75,20,18,110,72,13,107,48,72,67,67,54,152,33,33,3,277,277,277,597,29,13,236,117,117,654,57,0,61,124,250,47,47,4,196,238,28
1731,60,1,back scratcher,818,263,254,154,193,60,64,196,104,70,274,325,194,8,64,39,68,6,50,38,69,7,45,7,7,7,7,7,7,7,7,47,47,1,506,506,252,113,113,1,264,264,264,91,91,1,192,192,192,386,386,12,152,374,186
1732,60,1,light weight hammer,112,67,28,2,23,184,63,17,119,230,44,32,17,113,264,38,35,80,79,37,35,81,76,85,78,81,92,86,82,95,30,768,430,3,295,295,295,693,46,1,6,579,126,715,30,1,621,46,93,519,519,12,444,444,444
1733,60,1,as a drink cup,16,15,11,91,16,23,62,87,13,26,27,151,104,12,15,18,70,14,16,17,6,69,6,11,68,59,78,74,72,78,74,5,5,3,349,349,91,200,200,14,375,187,375,492,492,1,73,33,4,867,52,3,7,52,859
1750,60,1,Use shoe as oven mitt,6,28,38,278,115,256,70,391,138,324,206,45,395,126,313,6,151,85,178,6,178,12,116,93,12,12,12,12,12,23,39,455,455,2,444,444,33,636,228,5,446,446,49,523,523,3,366,366,15,659,659,10,109,679,679
1751,60,1,wear shoes as jewelry,643,85,131,3,285,24,69,199,111,27,64,390,197,108,357,42,18,75,21,41,22,84,20,168,80,83,88,82,38,222,85,554,554,2,7,65,131,47,47,5,119,59,136,744,343,3,46,93,0,191,191,10,109,517,517
1752,60,1,attach the shoes together and make them into nunchucks,15,89,97,250,119,173,68,341,269,216,120,113,346,135,201,41,28,87,127,40,164,89,128,68,84,91,102,152,168,168,187,26,26,2,157,316,72,810,294,5,315,157,315,221,221,3,112,112,225,827,298,10,192,95,850
1753,60,1,squish both ends of the shoe together to use it as a resistance exercise for wrists,330,175,40,94,268,283,67,117,352,370,272,47,109,170,360,40,72,100,206,39,73,126,191,172,166,129,195,186,109,169,241,639,8,2,569,569,159,206,206,5,53,626,108,55,55,3,671,159,82,648,648,10,194,677,677
1816,61,1,Kill a spider,18,4,251,19,24,130,73,55,14,275,42,41,20,13,151,45,49,46,93,13,2,42,21,42,21,21,22,41,44,22,40,64,64,4,42,23,194,440,440,3,88,43,97,739,124,2,83,22,91,221,221,2,189,22,817
1817,61,1,Throw it at someone,15,14,150,2,9,18,12,2,9,239,45,319,189,9,72,11,2,7,88,11,2,100,43,8,123,88,146,151,117,64,58,611,159,3,115,232,212,861,57,10,121,121,37,50,50,1,7,4,328,772,496,7,253,784,784
1818,61,1,Funky gloves,6,216,46,9,26,158,72,9,54,235,271,52,9,114,99,44,8,23,137,43,8,143,116,23,148,22,23,21,22,23,39,690,157,1,162,162,31,622,35,14,506,506,28,725,71,3,475,475,231,237,237,12,373,747,747
1819,61,1,Doorstopper,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,381,381,1,194,194,65,301,301,9,167,167,336,529,17,0,225,225,71,83,83,0,247,123,123
1820,61,1,Take apart and use for crafts,38,25,217,32,20,9,50,38,24,10,94,177,233,134,163,27,25,76,6,25,24,19,7,20,18,18,18,18,18,18,18,763,206,3,203,203,132,774,146,8,245,245,62,123,123,0,163,163,44,697,697,18,279,7,838
1821,61,1,Anti-airfreshener,787,258,26,14,61,288,71,15,69,377,142,31,15,69,367,43,12,7,209,42,12,53,194,31,5,5,59,53,54,59,51,123,123,1,160,160,160,148,148,0,170,84,341,191,191,0,681,81,327,214,214,12,195,722,722
2027,61,1,Hat,274,152,186,71,81,125,77,291,92,155,43,145,144,89,145,48,198,64,122,47,189,63,120,67,62,63,70,66,66,71,67,727,23,1,122,122,246,124,124,1,138,171,138,100,100,0,162,1,36,261,261,16,9,6,818
2028,61,1,use to dicipline children,15,140,9,191,6,141,76,255,6,178,6,10,255,6,214,47,193,87,88,46,184,6,101,6,6,6,6,6,6,6,6,193,193,3,500,500,120,455,455,14,557,557,72,605,142,1,602,148,148,381,381,7,521,521,521
2029,61,1,house for a hamster,12,11,21,150,106,145,75,93,84,78,34,80,138,167,71,24,57,61,170,45,74,83,64,88,55,52,185,131,141,120,211,67,67,0,37,75,45,231,231,17,157,78,157,136,136,0,118,16,137,308,308,20,21,32,132
2030,61,1,chamber pot,737,248,168,200,294,207,74,265,381,327,382,214,263,394,317,46,136,187,181,44,136,168,6,92,39,176,209,37,220,239,261,701,528,0,484,484,77,579,579,15,421,421,421,538,48,4,422,422,21,646,646,19,434,434,870
2031,61,1,hiding spot,17,31,4,41,133,39,46,122,162,45,236,23,114,179,45,31,24,142,66,29,23,133,19,153,10,43,10,167,98,195,210,472,472,1,502,502,70,600,258,12,7,582,26,721,154,0,632,238,163,482,482,15,425,425,851
2032,61,1,piggy bank,99,117,144,6,46,181,29,6,51,226,39,171,6,265,211,16,5,66,132,15,5,65,132,70,65,66,74,69,69,44,69,65,65,0,187,187,187,637,84,12,320,320,320,96,96,0,155,311,311,69,69,15,249,14,103
1738,62,1,kill a bug,18,4,2,140,24,76,14,302,14,28,42,41,20,13,27,13,49,21,22,13,19,42,21,42,21,21,22,41,44,22,40,314,314,4,301,37,199,9,9,3,311,311,311,87,87,2,23,387,28,750,12,2,165,13,36
1739,62,1,hammer a nail,112,67,28,2,34,55,38,17,37,65,44,170,218,41,60,50,2,36,79,49,158,34,46,34,36,34,36,34,34,37,30,779,24,1,457,8,36,659,46,10,158,38,317,600,243,1,18,155,155,581,581,7,528,528,528
1740,62,1,make a costume,22,17,31,101,108,29,79,221,125,33,55,37,250,237,33,49,130,83,14,48,124,85,13,3,81,83,97,89,84,83,94,402,402,1,374,374,374,531,531,8,558,558,278,292,292,3,412,412,62,535,535,18,96,684,684
1741,62,1,create a house for a small creature,432,42,207,45,251,145,51,93,374,78,60,344,50,210,71,24,57,61,63,45,74,83,64,88,55,52,60,118,55,130,211,275,275,0,141,141,284,707,314,17,174,174,351,569,204,0,20,167,335,812,112,20,499,30,835
1742,62,1,hold a window open,52,32,16,50,7,11,78,63,134,12,245,269,28,128,11,4,23,34,18,4,43,25,16,32,26,33,26,33,25,35,29,644,79,1,84,84,136,23,23,9,402,200,402,630,90,0,401,56,114,42,42,17,57,769,769
1743,62,1,prop up a lopsided table,172,93,52,15,52,22,18,16,58,73,75,61,16,58,67,1,13,50,19,1,13,47,17,52,47,43,56,50,75,201,60,278,278,1,2,26,110,48,48,0,24,32,5,58,58,0,8,82,176,442,442,17,500,500,500
1805,62,1,pound meat,494,0,28,76,23,10,45,92,27,11,138,156,119,25,10,30,56,19,7,28,57,20,8,21,19,19,20,19,20,20,19,470,470,1,325,325,325,319,319,1,344,344,344,81,81,1,682,340,340,157,157,12,310,621,621
1806,62,1,break up a fight,15,0,270,196,29,18,80,261,32,20,266,358,165,30,31,11,2,26,24,11,2,26,23,6,27,25,6,24,26,26,6,282,282,1,517,517,258,460,460,10,498,498,248,338,338,1,701,350,350,339,339,7,537,537,537
1807,62,1,a flower planter,266,5,6,70,161,4,66,32,17,252,37,7,264,15,241,12,22,44,3,12,45,44,3,92,45,75,84,93,87,87,41,3,3,0,191,191,384,12,12,15,247,247,247,2,2,4,278,278,278,3,3,8,188,93,93
1808,62,1,create footstep sounds,149,87,62,63,30,213,65,78,33,265,283,59,115,127,387,36,51,27,53,35,60,27,54,79,34,26,27,25,50,27,47,449,449,2,486,486,242,644,254,8,4,40,80,493,493,3,594,72,294,665,665,10,43,604,604
1809,62,1,hold your keys by the door,559,63,187,26,287,37,48,247,343,42,134,9,239,385,42,4,24,34,18,4,23,112,16,32,162,165,116,33,113,35,239,461,461,1,469,469,49,681,69,9,43,631,177,672,97,0,610,39,159,559,559,17,56,627,627
1810,62,1,wall art,24,19,14,8,14,85,9,8,109,233,21,16,8,17,165,8,7,12,118,8,7,68,87,14,40,69,39,72,38,162,97,355,355,0,49,100,404,36,36,13,90,90,90,723,6,0,418,418,41,81,81,4,162,162,80
1766,63,1,Use as gloves,6,216,46,9,26,49,72,121,29,393,100,52,9,27,99,44,8,23,116,43,8,22,116,23,23,22,23,21,22,23,39,157,157,3,454,454,96,859,147,14,8,189,146,494,494,3,170,342,210,102,102,3,506,252,30
1767,63,1,Use as a bowl,126,55,11,31,32,247,83,293,86,312,25,234,322,386,15,46,99,29,172,44,175,29,210,11,29,28,29,27,28,29,38,214,214,3,133,133,133,474,474,14,77,18,156,5,5,1,261,29,121,43,43,3,129,112,55
1768,63,1,Use as door stopper,113,22,16,25,7,149,4,29,7,334,36,19,28,7,322,4,23,34,182,4,42,25,167,32,26,33,26,33,25,35,29,72,72,1,127,9,85,778,280,9,432,215,432,149,149,0,203,20,84,457,457,3,400,99,856
1769,63,1,Let dog use as a chew toy,60,35,25,48,18,13,3,60,22,192,53,30,55,19,177,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,16,568,568,3,272,272,100,102,102,17,111,13,111,157,157,1,158,96,167,606,606,14,78,334,166
1770,63,1,Cut it up as fuel for a fire,367,16,237,65,157,119,82,81,187,76,8,309,75,186,138,51,53,107,43,50,54,106,25,113,101,105,122,120,123,132,132,692,118,3,109,12,108,90,90,10,309,309,309,764,46,1,70,142,20,90,90,7,102,699,699
1771,63,1,Tie them together to use on a zipline,786,257,318,212,27,133,81,282,276,168,189,432,284,287,158,3,40,24,9,40,71,23,10,30,24,32,33,22,32,24,194,511,511,2,558,558,202,558,558,5,510,510,39,325,325,3,360,360,360,558,558,6,34,588,588
1881,63,1,Eat them for survival,444,208,19,11,65,42,87,12,47,48,102,22,72,73,393,54,10,37,33,53,10,39,32,57,97,101,41,110,57,124,77,495,495,1,425,425,27,157,157,14,468,468,8,316,316,1,441,441,49,548,548,7,337,675,675
1882,63,1,Use as scratching post for cat,728,245,269,187,275,60,86,249,361,286,171,355,249,374,280,39,48,65,50,38,130,64,156,176,64,65,200,68,115,72,250,146,146,3,242,242,114,323,323,14,433,433,433,334,334,0,403,403,34,407,407,3,525,525,525
1883,63,1,Use to clean house,166,91,114,73,134,77,85,278,219,95,373,434,280,216,89,53,11,2,52,52,141,2,53,28,2,2,2,2,2,2,2,416,416,3,552,552,152,245,245,14,543,543,21,466,466,1,569,37,70,441,441,3,48,600,600
1884,63,1,Turn shoes into slippers,20,264,276,37,174,269,84,46,208,61,111,367,42,206,337,52,0,114,194,51,32,111,179,125,109,83,133,130,136,142,101,646,69,2,106,106,8,228,228,5,124,30,102,199,199,3,649,130,59,325,325,10,123,654,654
1794,64,1,swat bugs,18,4,152,19,24,25,58,22,14,28,42,160,20,13,168,13,49,46,165,13,19,42,160,48,50,46,52,41,49,52,40,307,307,4,163,163,328,140,140,3,219,54,439,688,215,2,24,201,201,58,58,21,287,287,71
1795,64,1,use to create decortations,46,19,14,8,14,9,91,76,380,86,29,116,71,46,81,8,7,182,6,8,111,68,18,14,40,69,39,72,38,75,97,665,128,0,413,413,4,449,449,13,431,431,431,471,471,0,404,404,17,578,578,18,514,514,514
1796,64,1,places where you can keep keys,107,88,8,26,128,37,48,247,151,148,11,9,30,144,127,31,24,90,218,29,23,10,82,10,10,10,10,10,25,111,110,687,22,0,611,43,352,624,185,4,447,447,447,645,113,0,587,55,51,605,605,1,56,789,789
1797,64,1,cover important small items,64,38,39,88,133,39,90,107,12,201,11,418,40,153,45,31,47,59,119,5,22,10,118,10,10,10,10,10,10,10,10,711,94,0,534,534,266,461,461,4,10,586,184,540,95,0,558,6,22,70,70,15,8,563,563
1798,64,1,hanging other items,234,85,135,205,14,258,89,269,259,100,157,161,315,266,284,31,18,49,180,29,151,84,157,14,80,94,107,101,51,172,92,732,227,0,121,121,121,605,416,4,285,70,285,632,339,0,16,138,277,501,501,18,51,575,575
1799,64,1,writing notes,343,184,145,227,210,234,88,313,268,293,267,172,323,275,287,55,93,141,155,54,95,130,152,140,129,131,153,147,164,174,186,302,302,1,578,288,288,217,217,7,367,367,367,162,162,1,354,354,354,264,264,12,378,757,757
1872,64,1,use it as a mitt to catch baseballs,31,99,281,235,11,135,94,322,15,204,270,376,9,14,101,29,8,9,116,56,8,12,98,12,12,12,12,12,12,12,12,770,16,3,177,64,75,271,271,14,139,34,35,631,128,1,26,217,211,433,433,3,220,764,764
1873,64,1,use it as gloves for soccer goalies,6,216,235,213,26,158,93,284,29,197,288,305,9,27,182,44,8,23,116,56,8,22,116,23,23,22,23,21,22,23,12,157,157,2,454,454,96,515,515,14,8,584,146,403,403,3,513,513,210,627,627,3,220,634,634
1874,64,1,use them to ice skate,568,173,70,85,60,110,92,104,68,138,63,81,93,68,129,56,65,51,53,55,65,52,54,53,54,51,58,52,53,58,50,710,8,2,113,228,96,213,213,5,327,327,327,213,213,3,507,507,253,467,467,3,212,653,653
1875,64,1,paint with them,38,66,12,74,56,90,9,209,295,72,16,398,228,119,124,8,7,11,75,20,7,78,50,13,13,48,13,13,13,54,13,385,385,2,493,493,55,604,100,8,87,21,20,601,33,0,699,73,73,456,456,18,46,633,633
1850,65,1,To kill a bug,18,4,2,140,24,25,14,173,14,28,42,2,20,174,160,13,49,21,22,13,19,42,21,42,21,21,22,41,49,22,40,262,262,4,301,37,199,569,569,3,442,109,442,180,180,2,23,387,28,109,109,2,146,21,58
1851,65,1,To increase height,345,185,115,49,28,179,57,62,31,128,175,137,392,29,119,57,13,25,108,57,13,24,45,25,25,24,25,23,24,25,22,212,212,1,279,279,279,819,197,0,249,124,249,793,203,1,113,227,113,212,212,7,205,205,102
1852,65,1,To put plants in,4,5,6,70,95,211,66,32,17,4,18,7,122,15,4,12,87,93,3,12,45,44,3,9,92,75,84,93,89,116,114,375,375,0,148,48,195,234,234,15,15,172,64,183,183,4,45,183,183,153,153,5,30,151,37
1853,65,1,Hide money in,48,31,4,6,102,39,19,61,162,45,11,5,56,179,45,31,95,91,119,29,23,65,40,99,65,66,74,10,69,195,10,19,19,0,264,3,32,759,66,12,44,44,44,10,10,0,4,165,60,32,32,15,49,156,38
1854,65,1,To use as a dog toy,60,35,25,48,18,13,3,60,22,192,53,194,55,94,113,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,16,205,205,3,6,115,10,711,288,17,111,13,111,678,368,1,103,96,167,80,80,14,78,3,261
1855,65,1,For decoration,46,19,182,114,14,194,91,76,19,86,21,116,71,46,81,8,3,12,20,8,111,68,18,14,40,69,39,72,38,75,24,134,134,0,154,46,190,860,229,13,14,62,61,279,279,0,74,28,77,134,134,11,134,119,29
1910,65,1,As a massage tool,299,171,105,89,8,191,98,237,8,241,96,298,242,236,225,60,68,6,141,60,69,7,141,7,7,7,7,7,7,7,7,106,106,3,101,204,204,501,501,14,52,619,213,591,287,1,666,44,90,205,205,3,390,724,724
1911,65,1,As a bug house,416,4,48,86,156,51,97,158,335,59,60,366,155,350,57,13,66,168,42,13,64,35,42,153,50,163,121,116,44,130,131,311,311,0,88,177,355,180,180,3,509,509,30,362,362,2,511,511,107,397,397,20,0,553,553
1912,65,1,As a pillow,189,255,94,216,88,88,96,126,99,111,158,112,352,97,102,59,145,68,73,59,143,70,26,73,32,71,79,36,73,32,75,501,501,3,22,30,97,602,142,14,89,89,89,84,84,0,48,195,31,255,255,3,206,742,742
1913,65,1,As a facial wipe,803,0,101,52,241,291,95,65,311,380,87,120,58,325,369,58,41,159,212,58,44,147,197,160,152,154,183,171,194,206,221,505,505,3,593,31,262,302,302,14,323,323,323,178,178,1,531,531,265,716,716,3,65,625,625
1951,66,1,Swat a bug,18,4,152,19,200,25,58,22,14,60,42,160,20,13,168,13,49,46,123,13,19,42,122,48,50,46,52,41,49,52,40,101,101,4,28,130,199,140,140,3,219,54,439,215,215,2,24,201,201,842,58,21,125,37,849
1952,66,1,Pat down dirt in a garden,4,5,119,12,19,35,102,13,23,40,38,202,13,21,217,6,11,18,191,6,11,18,29,19,17,17,17,17,17,17,17,95,95,1,588,24,200,615,116,15,29,623,245,99,99,4,676,189,78,224,224,5,529,529,529
1953,66,1,Use as a weapon against an assailant (throw it at them or hit them with it),15,14,150,2,9,18,12,264,9,20,45,4,223,80,20,11,2,7,24,11,2,26,23,44,27,25,47,24,26,64,58,534,534,3,150,150,150,770,42,10,121,121,37,501,501,1,7,4,328,846,34,7,64,801,801
1954,66,1,Use to beat dust off a rug,547,256,231,73,2,63,101,89,132,77,2,300,80,95,70,53,11,2,52,52,11,2,53,2,2,70,2,2,2,76,2,615,199,3,50,101,174,153,153,10,47,52,96,109,109,1,700,49,200,770,60,3,137,797,797
1955,66,1,Use it as a stand in for a ball to throw in a game,143,27,3,5,70,86,100,5,11,266,104,3,5,9,101,11,16,7,101,11,16,9,43,8,9,9,9,9,9,9,9,689,16,3,199,199,399,843,282,2,35,119,103,352,352,1,209,62,92,74,74,3,269,683,683
1956,66,1,Take the shoelaces out and use them to tie something,879,45,13,160,36,28,99,182,39,31,58,306,105,38,30,28,3,33,9,26,71,33,10,30,33,32,33,31,32,33,27,245,245,2,19,40,165,58,58,5,0,68,195,217,217,3,52,116,76,802,170,6,54,96,26
2092,66,1,Door stop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,17,25,16,32,26,33,26,33,25,35,29,28,28,1,247,247,247,24,24,9,281,281,81,25,25,0,371,371,103,40,40,0,119,482,240
2093,66,1,paper weight,594,29,66,109,120,31,44,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,102,83,85,78,89,83,80,91,87,71,71,1,164,164,164,13,13,11,207,207,416,79,79,1,293,293,72,4,4,9,187,187,187
2094,66,1,display as a sculpture/art piece,38,25,14,8,99,188,9,8,112,200,160,185,227,149,207,8,7,76,118,8,7,78,7,82,40,69,39,46,38,51,140,154,154,0,31,7,283,145,145,13,100,100,100,40,40,0,578,288,10,106,106,18,275,68,33
2095,66,1,Put a small potted plant inside it as art,38,5,6,23,95,281,66,32,289,208,18,126,25,285,192,12,87,93,201,12,27,78,190,92,92,75,110,42,38,116,114,145,145,0,278,278,117,653,51,13,536,536,63,575,468,4,615,52,234,791,57,5,278,680,680
2096,66,1,Use as a decorative container to store small items like pens and pencils (provided the shoe is clean and sanitary),46,33,243,40,74,45,103,49,12,52,11,409,98,11,50,61,117,59,74,61,67,10,71,63,10,10,10,10,93,10,10,751,515,2,193,193,388,710,7,16,33,285,273,707,207,3,22,9,160,27,27,10,88,701,701
2097,66,1,Take it apart and reuse the shoe material for crafts,38,25,32,32,99,47,50,38,262,220,94,177,233,134,163,27,42,95,37,25,46,19,37,101,18,18,18,136,18,18,18,764,285,2,73,73,148,146,146,5,12,152,106,255,255,3,14,34,140,778,697,10,279,7,655
1778,67,1,kill spider-hammer,18,4,2,2,24,130,73,55,127,275,44,256,357,152,286,45,14,21,93,13,138,42,76,42,21,21,22,41,100,22,58,564,564,4,42,23,194,583,583,3,88,43,97,449,449,2,532,532,168,513,513,13,551,551,551
1779,67,1,frisbee,352,27,221,64,218,30,106,79,278,152,156,277,62,276,142,63,52,146,89,64,53,9,43,8,9,6,161,155,174,183,197,475,475,1,463,463,38,402,402,2,495,495,53,402,402,1,431,431,32,249,249,4,354,709,709
1780,67,1,planter -herb garden,55,5,6,70,167,211,13,187,17,368,54,7,219,160,358,12,87,93,200,12,45,44,185,122,92,89,110,93,87,116,114,293,293,0,185,22,93,64,64,15,330,164,52,161,161,4,110,110,221,662,662,8,80,762,762
1781,67,1,bookend,14,13,16,151,96,127,44,193,106,94,161,28,147,65,164,5,110,74,29,5,93,77,28,80,74,77,87,185,79,55,84,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
1782,67,1,pin cushion (filled with beans/rice),192,112,50,10,35,48,105,11,38,55,20,250,11,37,1,3,9,32,38,63,9,32,38,29,32,31,32,30,31,32,26,42,42,0,96,96,193,793,50,14,84,9,340,747,42,0,559,12,222,785,202,12,132,692,692
1783,67,1,umbrella holder,165,90,42,22,107,17,104,42,123,18,62,49,38,118,18,62,18,82,223,62,30,117,82,89,114,115,95,88,142,98,93,84,84,0,346,346,346,136,136,6,452,452,452,26,26,0,188,188,188,56,56,0,179,179,89
1889,67,1,hanging shoe jewelry rack,2,85,135,3,105,123,110,20,122,121,325,161,37,117,144,65,18,49,74,67,22,84,87,51,80,49,88,49,51,56,92,92,92,2,347,347,347,250,250,16,333,166,333,249,249,3,368,368,368,48,48,10,540,269,269
1890,67,1,nail to a tree for a birdhouse,187,102,15,86,251,117,51,105,321,147,121,36,94,93,137,24,66,37,63,31,66,35,119,35,37,35,37,35,35,38,31,299,299,0,419,419,3,522,522,13,520,520,60,367,367,4,467,467,37,492,492,18,348,697,697
1891,67,1,use the heels of high heels to put on wall for a coat rack,2,2,14,136,58,124,109,168,66,154,229,18,166,67,144,65,18,49,12,67,100,84,87,51,80,49,55,49,51,56,48,681,297,2,74,74,74,255,255,16,42,1,173,783,118,3,59,153,153,136,136,10,148,705,705
1892,67,1,put upside down in the ground for stepping stones,136,79,36,255,94,159,108,185,105,198,219,42,181,247,184,64,179,116,134,66,109,18,29,25,111,114,25,60,17,86,122,174,174,2,237,237,60,466,466,8,199,49,199,528,82,4,3,303,303,847,36,10,427,59,6
1893,67,1,make a flip flop wreath,20,95,138,194,228,106,107,52,294,134,113,163,47,301,125,19,80,81,83,65,36,82,80,86,79,82,93,87,83,97,91,151,151,0,161,161,324,166,166,16,178,178,358,176,176,3,87,175,352,92,92,10,314,77,18
1844,68,1,Drumstick,371,59,27,116,262,111,114,244,43,189,259,58,246,43,232,66,128,94,7,69,127,36,84,36,6,6,155,98,36,39,32,78,78,3,120,120,69,40,40,1,56,342,56,765,156,1,63,45,184,292,292,12,202,100,49
1845,68,1,Glove for Hand,6,216,46,9,26,49,113,9,54,107,26,52,9,114,99,67,8,23,71,56,8,22,55,23,23,22,23,21,22,23,39,63,63,3,217,217,35,854,35,14,5,146,140,333,333,3,259,519,112,257,257,12,300,746,746
1846,68,1,Weapon,15,14,33,2,217,18,12,2,129,20,45,4,2,80,40,11,2,7,24,11,2,100,23,44,6,6,47,6,6,64,58,10,10,3,248,248,248,1,1,1,147,147,147,1,1,1,299,149,149,8,8,16,175,87,87
1847,68,1,Lacross stick replacement,348,153,203,20,138,208,112,23,163,262,311,259,21,162,251,66,20,94,148,68,20,94,148,100,93,97,111,104,104,117,115,117,117,3,467,467,233,139,139,8,479,479,239,234,234,1,349,349,349,210,210,12,471,471,471
1848,68,1,Hat for small child,177,152,186,71,81,125,77,86,92,155,43,238,79,89,145,48,28,64,68,47,26,63,68,108,62,63,70,66,66,71,126,737,254,1,200,200,402,761,251,14,114,56,114,653,423,0,37,307,307,122,122,14,452,55,27
1849,68,1,Litter Box,804,261,113,261,240,207,111,355,309,261,179,20,360,45,250,46,31,155,147,44,136,15,144,154,39,153,174,37,192,49,210,366,366,0,541,541,1,249,249,17,534,534,45,257,257,0,363,363,363,266,266,19,424,424,424
1957,68,1,A hiding place for valuables,17,31,4,41,102,39,46,156,162,45,236,23,320,179,403,31,95,91,119,29,22,10,19,10,10,66,10,10,98,111,10,22,22,0,188,377,377,851,258,4,129,129,129,661,77,0,91,184,370,75,75,15,66,130,874
1958,68,1,an emergency cup,198,15,11,91,16,6,62,254,13,9,222,425,373,12,8,7,70,14,4,7,6,69,6,11,10,59,78,15,72,96,149,778,155,3,92,185,185,545,545,14,155,77,33,737,93,1,672,190,4,650,650,12,141,735,735
1959,68,1,paddle for a canoe,626,215,228,57,4,27,115,71,4,30,4,294,66,4,29,68,46,4,23,70,50,4,22,4,4,4,4,4,4,4,4,623,114,1,102,102,78,98,98,14,261,261,110,22,22,1,104,210,256,797,120,12,242,12,823
1960,68,1,christmas tree decoration,121,51,81,3,92,65,23,242,238,25,246,94,210,103,323,19,127,126,20,18,111,68,18,27,40,29,39,72,38,75,97,179,179,0,61,2,239,91,91,13,58,28,18,111,111,0,2,126,47,59,59,11,41,203,101
1856,69,1,To use in a game of catch,31,0,3,5,9,86,100,326,11,109,247,167,62,14,101,69,16,7,2,64,16,9,43,8,9,9,9,9,9,9,9,565,565,3,17,35,292,127,127,2,262,130,153,74,74,1,122,122,206,681,681,3,269,713,713
1857,69,1,To put under an unbalanced table or chair to help it stand,172,93,52,15,52,79,18,16,58,73,12,61,16,58,67,57,13,25,77,57,13,47,109,25,47,43,26,23,25,19,29,30,30,0,434,434,48,210,210,0,566,566,282,350,350,0,222,222,98,166,166,17,286,70,34
1858,69,1,To be taken apart as fabric and a sole to clean floors,335,91,114,13,134,77,85,377,157,163,71,136,382,154,152,53,27,2,94,52,141,19,93,20,18,2,2,2,18,2,18,2,2,2,409,409,0,525,525,8,481,481,21,98,98,3,510,510,70,526,526,10,48,499,499
